date,ticker,close,label,role,retrieved
2003-01-02,AAPL,0.22152237594127655,Apple,mag7,2026-05-29
2003-01-03,AAPL,0.2230185866355896,Apple,mag7,2026-05-29
2003-01-06,AAPL,0.2230185866355896,Apple,mag7,2026-05-29
2003-01-07,AAPL,0.22227095067501068,Apple,mag7,2026-05-29
2003-01-08,AAPL,0.21777984499931335,Apple,mag7,2026-05-29
2003-01-09,AAPL,0.21972614526748657,Apple,mag7,2026-05-29
2003-01-10,AAPL,0.22032462060451508,Apple,mag7,2026-05-29
2003-01-13,AAPL,0.21897763013839722,Apple,mag7,2026-05-29
2003-01-14,AAPL,0.21867838501930237,Apple,mag7,2026-05-29
2003-01-15,AAPL,0.21598443388938904,Apple,mag7,2026-05-29
2003-01-16,AAPL,0.21882763504981995,Apple,mag7,2026-05-29
2003-01-17,AAPL,0.2110450118780136,Apple,mag7,2026-05-29
2003-01-21,AAPL,0.20984715223312378,Apple,mag7,2026-05-29
2003-01-22,AAPL,0.20775170624256134,Apple,mag7,2026-05-29
2003-01-23,AAPL,0.21209272742271423,Apple,mag7,2026-05-29
2003-01-24,AAPL,0.20655478537082672,Apple,mag7,2026-05-29
2003-01-27,AAPL,0.2114933729171753,Apple,mag7,2026-05-29
2003-01-28,AAPL,0.21822914481163025,Apple,mag7,2026-05-29
2003-01-29,AAPL,0.2234678864479065,Apple,mag7,2026-05-29
2003-01-30,AAPL,0.21433745324611664,Apple,mag7,2026-05-29
2003-01-31,AAPL,0.21493670344352722,Apple,mag7,2026-05-29
2003-02-03,AAPL,0.2194269746541977,Apple,mag7,2026-05-29
2003-02-04,AAPL,0.21852833032608032,Apple,mag7,2026-05-29
2003-02-05,AAPL,0.21628376841545105,Apple,mag7,2026-05-29
2003-02-06,AAPL,0.21598443388938904,Apple,mag7,2026-05-29
2003-02-07,AAPL,0.21179351210594177,Apple,mag7,2026-05-29
2003-02-10,AAPL,0.21478670835494995,Apple,mag7,2026-05-29
2003-02-11,AAPL,0.21478670835494995,Apple,mag7,2026-05-29
2003-02-12,AAPL,0.21538510918617249,Apple,mag7,2026-05-29
2003-02-13,AAPL,0.21763062477111816,Apple,mag7,2026-05-29
2003-02-14,AAPL,0.21957610547542572,Apple,mag7,2026-05-29
2003-02-18,AAPL,0.22855736315250397,Apple,mag7,2026-05-29
2003-02-19,AAPL,0.22227095067501068,Apple,mag7,2026-05-29
2003-02-20,AAPL,0.22107307612895966,Apple,mag7,2026-05-29
2003-02-21,AAPL,0.22451555728912354,Apple,mag7,2026-05-29
2003-02-24,AAPL,0.22062379121780396,Apple,mag7,2026-05-29
2003-02-25,AAPL,0.2248147428035736,Apple,mag7,2026-05-29
2003-02-26,AAPL,0.21703217923641205,Apple,mag7,2026-05-29
2003-02-27,AAPL,0.22242014110088348,Apple,mag7,2026-05-29
2003-02-28,AAPL,0.22466565668582916,Apple,mag7,2026-05-29
2003-03-03,AAPL,0.21927683055400848,Apple,mag7,2026-05-29
2003-03-04,AAPL,0.217929869890213,Apple,mag7,2026-05-29
2003-03-05,AAPL,0.21882763504981995,Apple,mag7,2026-05-29
2003-03-06,AAPL,0.217929869890213,Apple,mag7,2026-05-29
2003-03-07,AAPL,0.2174805998802185,Apple,mag7,2026-05-29
2003-03-10,AAPL,0.2150859236717224,Apple,mag7,2026-05-29
2003-03-11,AAPL,0.2129903882741928,Apple,mag7,2026-05-29
2003-03-12,AAPL,0.2128412276506424,Apple,mag7,2026-05-29
2003-03-13,AAPL,0.22032462060451508,Apple,mag7,2026-05-29
2003-03-14,AAPL,0.2212231606245041,Apple,mag7,2026-05-29
2003-03-17,AAPL,0.22466565668582916,Apple,mag7,2026-05-29
2003-03-18,AAPL,0.22451555728912354,Apple,mag7,2026-05-29
2003-03-19,AAPL,0.22376702725887299,Apple,mag7,2026-05-29
2003-03-20,AAPL,0.22316861152648926,Apple,mag7,2026-05-29
2003-03-21,AAPL,0.22451555728912354,Apple,mag7,2026-05-29
2003-03-24,AAPL,0.2150859236717224,Apple,mag7,2026-05-29
2003-03-25,AAPL,0.21777984499931335,Apple,mag7,2026-05-29
2003-03-26,AAPL,0.2156844288110733,Apple,mag7,2026-05-29
2003-03-27,AAPL,0.2168821096420288,Apple,mag7,2026-05-29
2003-03-28,AAPL,0.21807990968227386,Apple,mag7,2026-05-29
2003-03-31,AAPL,0.21164347231388092,Apple,mag7,2026-05-29
2003-04-01,AAPL,0.21194270253181458,Apple,mag7,2026-05-29
2003-04-02,AAPL,0.21852833032608032,Apple,mag7,2026-05-29
2003-04-03,AAPL,0.21643288433551788,Apple,mag7,2026-05-29
2003-04-04,AAPL,0.2156844288110733,Apple,mag7,2026-05-29
2003-04-07,AAPL,0.2168821096420288,Apple,mag7,2026-05-29
2003-04-08,AAPL,0.21628376841545105,Apple,mag7,2026-05-29
2003-04-09,AAPL,0.21239200234413147,Apple,mag7,2026-05-29
2003-04-10,AAPL,0.2150859236717224,Apple,mag7,2026-05-29
2003-04-11,AAPL,0.19757358729839325,Apple,mag7,2026-05-29
2003-04-14,AAPL,0.2032615840435028,Apple,mag7,2026-05-29
2003-04-15,AAPL,0.20041754841804504,Apple,mag7,2026-05-29
2003-04-16,AAPL,0.19817285239696503,Apple,mag7,2026-05-29
2003-04-17,AAPL,0.19637663662433624,Apple,mag7,2026-05-29
2003-04-21,AAPL,0.19667589664459229,Apple,mag7,2026-05-29
2003-04-22,AAPL,0.2022138088941574,Apple,mag7,2026-05-29
2003-04-23,AAPL,0.2032615840435028,Apple,mag7,2026-05-29
2003-04-24,AAPL,0.2011660486459732,Apple,mag7,2026-05-29
2003-04-25,AAPL,0.19981907308101654,Apple,mag7,2026-05-29
2003-04-28,AAPL,0.20745249092578888,Apple,mag7,2026-05-29
2003-04-29,AAPL,0.21044564247131348,Apple,mag7,2026-05-29
2003-04-30,AAPL,0.2128412276506424,Apple,mag7,2026-05-29
2003-05-01,AAPL,0.21493670344352722,Apple,mag7,2026-05-29
2003-05-02,AAPL,0.21628376841545105,Apple,mag7,2026-05-29
2003-05-05,AAPL,0.2408301681280136,Apple,mag7,2026-05-29
2003-05-06,AAPL,0.26193493604660034,Apple,mag7,2026-05-29
2003-05-07,AAPL,0.264180451631546,Apple,mag7,2026-05-29
2003-05-08,AAPL,0.26941919326782227,Apple,mag7,2026-05-29
2003-05-09,AAPL,0.273909330368042,Apple,mag7,2026-05-29
2003-05-12,AAPL,0.2778010368347168,Apple,mag7,2026-05-29
2003-05-13,AAPL,0.2794473469257355,Apple,mag7,2026-05-29
2003-05-14,AAPL,0.2776510715484619,Apple,mag7,2026-05-29
2003-05-15,AAPL,0.2803451120853424,Apple,mag7,2026-05-29
2003-05-16,AAPL,0.2813928425312042,Apple,mag7,2026-05-29
2003-05-19,AAPL,0.27091529965400696,Apple,mag7,2026-05-29
2003-05-20,AAPL,0.2662760317325592,Apple,mag7,2026-05-29
2003-05-21,AAPL,0.2671736776828766,Apple,mag7,2026-05-29
2003-05-22,AAPL,0.27301084995269775,Apple,mag7,2026-05-29
2003-05-23,AAPL,0.27420860528945923,Apple,mag7,2026-05-29
2003-05-27,AAPL,0.2825903296470642,Apple,mag7,2026-05-29
2003-05-28,AAPL,0.2736101448535919,Apple,mag7,2026-05-29
2003-05-29,AAPL,0.27091529965400696,Apple,mag7,2026-05-29
2003-05-30,AAPL,0.26867058873176575,Apple,mag7,2026-05-29
2003-06-02,AAPL,0.26118654012680054,Apple,mag7,2026-05-29
2003-06-03,AAPL,0.2590909004211426,Apple,mag7,2026-05-29
2003-06-04,AAPL,0.26343196630477905,Apple,mag7,2026-05-29
2003-06-05,AAPL,0.2640305757522583,Apple,mag7,2026-05-29
2003-06-06,AAPL,0.2566961944103241,Apple,mag7,2026-05-29
2003-06-09,AAPL,0.2513074576854706,Apple,mag7,2026-05-29
2003-06-10,AAPL,0.25714555382728577,Apple,mag7,2026-05-29
2003-06-11,AAPL,0.26118654012680054,Apple,mag7,2026-05-29
2003-06-12,AAPL,0.26597586274147034,Apple,mag7,2026-05-29
